left_out_node,left_out_ID,cosine_to_actual,best_train_loss,best_epoch,time_to_best
CID005362420,0,0.6008232831954956,0.23399131000041962,999,5.641218185424805
CID000002462,1,0.43944305181503296,0.27281293272972107,118,0.4976963996887207
CID000004543,2,0.48126649856567383,0.2729657292366028,128,0.6518464088439941
CID000001972,3,0.3804384469985962,0.22424674034118652,920,5.383694648742676
CID000443871,4,0.5974137783050537,0.26199471950531006,141,0.8981466293334961
CID000003325,5,0.42741358280181885,0.27007630467414856,123,0.8585250377655029
CID000000159,6,0.49845194816589355,0.2691771686077118,130,0.8361351490020752
CID000003676,7,0.6100457310676575,0.26983651518821716,129,0.9002420902252197
CID000065027,8,0.40220579504966736,0.2795279324054718,110,0.6503067016601562
CID000002662,9,0.36347848176956177,0.266684353351593,133,0.7778115272521973
CID000003059,10,0.513666033744812,0.22872744500637054,794,4.7487664222717285
CID000001302,11,0.4677160382270813,0.22994308173656464,740,4.464193820953369
CID000003161,12,0.3779508173465729,0.26009196043014526,156,0.8972797393798828
CID000000191,13,0.5942250490188599,0.2241183966398239,999,6.463372707366943
CID000003324,14,0.4220846891403198,0.23428873717784882,999,6.119960069656372
CID000004911,15,0.4939752519130707,0.22388634085655212,999,5.748844861984253
CID000005525,16,0.5291538238525391,0.2532578408718109,174,0.9771914482116699
CID000004473,17,0.6894453763961792,0.2257232666015625,999,5.532931327819824
CID000004943,18,0.4243465065956116,0.22230027616024017,984,5.910555839538574
CID000003463,19,0.5662825703620911,0.22504396736621857,999,5.4216344356536865
CID000002520,20,0.5289263725280762,0.2585168182849884,153,0.9260764122009277
CID000005412,21,0.6070744395256042,0.23070602118968964,999,5.904956102371216
CID000002646,22,0.7151997089385986,0.22355277836322784,999,5.919332027435303
CID000005466,23,0.5968986749649048,0.2260870635509491,999,6.0111024379730225
CID003086258,24,0.30400460958480835,0.24941948056221008,999,5.788024425506592
CID000002487,25,0.5985448360443115,0.25951263308525085,153,0.7534613609313965
CID000004909,26,0.6572568416595459,0.2735753655433655,124,0.730018138885498
CID000004053,27,0.6919018030166626,0.25885075330734253,152,0.8456857204437256
CID000004536,28,0.5994864702224731,0.2628619372844696,135,0.823693037033081
CID000004509,29,0.42358890175819397,0.25465127825737,174,0.9447033405303955
CID000002658,30,0.6929854154586792,0.26385143399238586,141,0.8272676467895508
CID000002756,31,0.6202688217163086,0.22378775477409363,798,4.5834691524505615
CID000004449,32,0.4220316410064697,0.22869271039962769,770,4.401534795761108
CID000005039,33,0.4781177043914795,0.25694534182548523,160,0.963003396987915
CID000002284,34,0.46905800700187683,0.24859392642974854,186,1.1056911945343018
CID000005076,35,0.6239140033721924,0.25997182726860046,142,0.9157168865203857
CID000004900,36,0.5546618103981018,0.27573394775390625,114,0.6758720874786377
CID000003648,37,0.6125805377960205,0.27622005343437195,118,0.7413361072540283
CID000005073,38,0.4804667830467224,0.2515137493610382,999,5.656880140304565
CID000060852,39,0.4653278589248657,0.2250293344259262,999,5.31419563293457
CID000060164,40,0.5341134071350098,0.22675275802612305,804,3.7547922134399414
CID000004542,41,0.5854102373123169,0.27723759412765503,117,0.5717732906341553
CID000002099,42,0.45078128576278687,0.22351466119289398,898,4.51702618598938
CID000657298,43,0.5240228772163391,0.22186081111431122,999,5.492498397827148
CID005329102,44,0.5298665761947632,0.22657842934131622,999,5.020007133483887
CID000150310,45,0.615992546081543,0.26685604453086853,126,0.4867072105407715
CID000002519,46,0.5300725102424622,0.2280772179365158,818,3.5856845378875732
CID000131536,47,0.7720205783843994,0.27337396144866943,120,0.8159396648406982
CID000002524,48,0.5676472187042236,0.24943239986896515,999,5.655045747756958
CID000034312,49,0.4756471514701843,0.22292228043079376,998,5.368351697921753
